V0	Vf	V_sent	D	dt	triple_id	sample_id
1.100000	3.160000	3.200000	1459.240000	0.014000	1291.000000	1.000000
1.260000	3.180000	3.200000	1474.380000	0.014024	1292.000000	1.000000
1.340000	3.180000	3.200000	1429.480000	0.011912	1293.000000	1.000000
1.400000	3.160000	3.200000	1340.940000	0.011999	1294.000000	1.000000
1.560000	3.180000	3.200000	1354.080000	0.010989	1295.000000	1.000000
1.640000	3.180000	3.200000	1297.180000	0.012028	1296.000000	1.000000
1.700000	3.160000	3.200000	1192.640000	0.009996	1297.000000	1.000000
1.860000	3.180000	3.200000	1203.780000	0.009000	1298.000000	1.000000
1.940000	3.180000	3.200000	1134.880000	0.008997	1299.000000	1.000000
2.000000	3.160000	3.200000	1014.340000	0.006999	1300.000000	1.000000
2.160000	3.180000	3.200000	1023.480000	0.008000	1301.000000	1.000000
2.240000	3.180000	3.200000	942.580000	0.007000	1302.000000	1.000000
2.300000	3.160000	3.200000	806.040000	0.005000	1303.000000	1.000000
2.460000	3.180000	3.200000	813.180000	0.006001	1304.000000	1.000000
2.540000	3.180000	3.200000	720.280000	0.004997	1305.000000	1.000000
2.600000	3.160000	3.200000	567.740000	0.004000	1306.000000	1.000000
2.760000	3.180000	3.200000	572.880000	0.003997	1307.000000	1.000000
2.840000	3.180000	3.200000	467.980000	0.001999	1308.000000	1.000000
2.900000	3.160000	3.200000	299.440000	0.002000	1309.000000	1.000000
3.060000	3.180000	3.200000	302.580000	0.001999	1310.000000	1.000000
3.140000	3.180000	3.200000	185.680000	0.000998	1311.000000	1.000000
3.360000	3.240000	3.200000	65.940000	0.001000	1312.000000	1.000000
3.440000	3.240000	3.200000	201.040000	0.000999	1313.000000	1.000000
3.500000	3.220000	3.200000	410.100000	0.001999	1314.000000	1.000000
3.660000	3.240000	3.200000	413.640000	0.003002	1315.000000	1.000000
3.740000	3.240000	3.200000	560.740000	0.002999	1316.000000	1.000000
3.800000	3.220000	3.200000	785.800000	0.004997	1317.000000	1.000000
3.960000	3.240000	3.200000	791.340000	0.003995	1318.000000	1.000000
4.040000	3.240000	3.200000	950.440000	0.004999	1319.000000	1.000000
0.000000	3.300000	3.300000	1785.300000	0.022038	1320.000000	1.000000
0.000000	3.300000	3.300000	1785.300000	0.022002	1321.000000	1.000000
0.220000	3.260000	3.300000	1741.440000	0.019000	1322.000000	1.000000
0.300000	3.300000	3.300000	1779.000000	0.019999	1323.000000	1.000000
0.440000	3.300000	3.300000	1774.900000	0.019998	1324.000000	1.000000
0.520000	3.300000	3.300000	1761.200000	0.018999	1325.000000	1.000000
0.660000	3.300000	3.300000	1753.500000	0.016998	1326.000000	1.000000
0.740000	3.300000	3.300000	1732.600000	0.017000	1327.000000	1.000000
0.800000	3.280000	3.300000	1675.260000	0.015998	1328.000000	1.000000
0.960000	3.300000	3.300000	1693.200000	0.016001	1329.000000	1.000000
1.040000	3.300000	3.300000	1660.300000	0.014999	1330.000000	1.000000
1.100000	3.280000	3.300000	1586.960000	0.013997	1331.000000	1.000000
1.260000	3.300000	3.300000	1602.900000	0.014998	1332.000000	1.000000
1.340000	3.300000	3.300000	1558.000000	0.014024	1333.000000	1.000000
1.400000	3.280000	3.300000	1468.660000	0.012001	1334.000000	1.000000
1.560000	3.300000	3.300000	1482.600000	0.013997	1335.000000	1.000000
1.640000	3.300000	3.300000	1425.700000	0.012002	1336.000000	1.000000
1.700000	3.280000	3.300000	1320.360000	0.010001	1337.000000	1.000000
1.860000	3.300000	3.300000	1332.300000	0.011999	1338.000000	1.000000
1.940000	3.300000	3.300000	1263.400000	0.009002	1339.000000	1.000000
2.000000	3.280000	3.300000	1142.060000	0.009000	1340.000000	1.000000
2.160000	3.300000	3.300000	1152.000000	0.009001	1341.000000	1.000000
2.240000	3.300000	3.300000	1071.100000	0.009002	1342.000000	1.000000
2.300000	3.280000	3.300000	933.760000	0.006000	1343.000000	1.000000
2.460000	3.300000	3.300000	941.700000	0.007000	1344.000000	1.000000
2.540000	3.300000	3.300000	848.800000	0.004997	1345.000000	1.000000
2.600000	3.280000	3.300000	695.460000	0.004998	1346.000000	1.000000
2.760000	3.300000	3.300000	701.400000	0.005001	1347.000000	1.000000
2.840000	3.300000	3.300000	596.500000	0.004001	1348.000000	1.000000
2.900000	3.280000	3.300000	427.160000	0.003000	1349.000000	1.000000
3.060000	3.300000	3.300000	431.100000	0.003000	1350.000000	1.000000
3.140000	3.300000	3.300000	314.200000	0.002000	1351.000000	1.000000
3.200000	3.280000	3.300000	128.860000	0.001000	1352.000000	1.000000
3.440000	3.300000	3.300000	135.100000	0.000998	1353.000000	1.000000
3.500000	3.340000	3.300000	277.820000	0.001001	1354.000000	1.000000
3.660000	3.300000	3.300000	347.700000	0.002000	1355.000000	1.000000
3.740000	3.300000	3.300000	494.800000	0.002997	1356.000000	1.000000
3.800000	3.340000	3.300000	653.520000	0.004003	1357.000000	1.000000
3.960000	3.300000	3.300000	725.400000	0.004000	1358.000000	1.000000
4.040000	3.300000	3.300000	884.500000	0.005001	1359.000000	1.000000
0.000000	3.360000	3.400000	1851.360000	0.022998	1360.000000	1.000000
0.000000	3.360000	3.400000	1851.360000	0.021999	1361.000000	1.000000
0.220000	3.380000	3.400000	1873.160000	0.020998	1362.000000	1.000000
0.300000	3.360000	3.400000	1845.060000	0.019999	1363.000000	1.000000
0.440000	3.360000	3.400000	1840.960000	0.019995	1364.000000	1.000000
0.520000	3.360000	3.400000	1827.260000	0.020114	1365.000000	1.000000
0.660000	3.360000	3.400000	1819.560000	0.019016	1366.000000	1.000000
0.740000	3.360000	3.400000	1798.660000	0.018002	1367.000000	1.000000
0.800000	3.400000	3.400000	1807.780000	0.016999	1368.000000	1.000000
0.960000	3.360000	3.400000	1759.260000	0.016999	1369.000000	1.000000
1.040000	3.360000	3.400000	1726.360000	0.017002	1370.000000	1.000000
1.100000	3.400000	3.400000	1719.480000	0.015000	1371.000000	1.000000
1.260000	3.360000	3.400000	1668.960000	0.015000	1372.000000	1.000000
1.340000	3.360000	3.400000	1624.060000	0.014998	1373.000000	1.000000
1.400000	3.400000	3.400000	1601.180000	0.014033	1374.000000	1.000000
1.560000	3.360000	3.400000	1548.660000	0.013000	1375.000000	1.000000
1.640000	3.360000	3.400000	1491.760000	0.013000	1376.000000	1.000000
1.700000	3.400000	3.400000	1452.880000	0.010998	1377.000000	1.000000
1.860000	3.360000	3.400000	1398.360000	0.011002	1378.000000	1.000000
1.940000	3.360000	3.400000	1329.460000	0.008999	1379.000000	1.000000
2.000000	3.400000	3.400000	1274.580000	0.010003	1380.000000	1.000000
2.160000	3.360000	3.400000	1218.060000	0.009995	1381.000000	1.000000
2.240000	3.360000	3.400000	1137.160000	0.007978	1382.000000	1.000000
2.300000	3.400000	3.400000	1066.280000	0.008003	1383.000000	1.000000
2.460000	3.360000	3.400000	1007.760000	0.006995	1384.000000	1.000000
2.540000	3.360000	3.400000	914.860000	0.006995	1385.000000	1.000000
2.600000	3.400000	3.400000	827.980000	0.004999	1386.000000	1.000000
2.760000	3.360000	3.400000	767.460000	0.005005	1387.000000	1.000000
2.840000	3.360000	3.400000	662.560000	0.004000	1388.000000	1.000000
2.900000	3.400000	3.400000	559.680000	0.005002	1389.000000	1.000000
3.060000	3.360000	3.400000	497.160000	0.003035	1390.000000	1.000000
3.140000	3.360000	3.400000	380.260000	0.002986	1391.000000	1.000000
3.200000	3.400000	3.400000	261.380000	0.002000	1392.000000	1.000000
3.360000	3.360000	3.400000	196.860000	0.000976	1393.000000	1.000000
3.500000	3.400000	3.400000	209.880000	0.002011	1394.000000	1.000000
3.660000	3.420000	3.400000	212.220000	0.000986	1395.000000	1.000000
3.740000	3.420000	3.400000	359.320000	0.001998	1396.000000	1.000000
3.800000	3.400000	3.400000	585.580000	0.002998	1397.000000	1.000000
3.960000	3.420000	3.400000	589.920000	0.002998	1398.000000	1.000000
4.040000	3.420000	3.400000	749.020000	0.005001	1399.000000	1.000000
0.000000	3.480000	3.500000	1987.080000	0.022998	1400.000000	1.000000
0.000000	3.480000	3.500000	1987.080000	0.025008	1401.000000	1.000000
0.220000	3.500000	3.500000	2009.680000	0.022993	1402.000000	1.000000
0.300000	3.480000	3.500000	1980.780000	0.021999	1403.000000	1.000000
0.440000	3.480000	3.500000	1976.680000	0.025008	1404.000000	1.000000
0.520000	3.480000	3.500000	1962.980000	0.019001	1405.000000	1.000000
0.660000	3.480000	3.500000	1955.280000	0.020999	1406.000000	1.000000
0.740000	3.480000	3.500000	1934.380000	0.019003	1407.000000	1.000000
0.800000	3.460000	3.500000	1875.840000	0.018001	1408.000000	1.000000
0.960000	3.480000	3.500000	1894.980000	0.018001	1409.000000	1.000000
1.040000	3.480000	3.500000	1862.080000	0.016997	1410.000000	1.000000
1.100000	3.460000	3.500000	1787.540000	0.015002	1411.000000	1.000000
1.260000	3.480000	3.500000	1804.680000	0.016000	1412.000000	1.000000
1.340000	3.480000	3.500000	1759.780000	0.016007	1413.000000	1.000000
1.400000	3.460000	3.500000	1669.240000	0.014031	1414.000000	1.000000
1.560000	3.480000	3.500000	1684.380000	0.015031	1415.000000	1.000000
1.640000	3.480000	3.500000	1627.480000	0.013958	1416.000000	1.000000
1.700000	3.460000	3.500000	1520.940000	0.013001	1417.000000	1.000000
1.860000	3.480000	3.500000	1534.080000	0.011997	1418.000000	1.000000
1.940000	3.480000	3.500000	1465.180000	0.011979	1419.000000	1.000000
2.000000	3.460000	3.500000	1342.640000	0.009003	1420.000000	1.000000
2.160000	3.480000	3.500000	1353.780000	0.010004	1421.000000	1.000000
2.240000	3.480000	3.500000	1272.880000	0.010012	1422.000000	1.000000
2.300000	3.460000	3.500000	1134.340000	0.007999	1423.000000	1.000000
2.460000	3.480000	3.500000	1143.480000	0.009000	1424.000000	1.000000
2.540000	3.480000	3.500000	1050.580000	0.007000	1425.000000	1.000000
2.600000	3.460000	3.500000	896.040000	0.006999	1426.000000	1.000000
2.760000	3.480000	3.500000	903.180000	0.005000	1427.000000	1.000000
2.840000	3.480000	3.500000	798.280000	0.004997	1428.000000	1.000000
2.900000	3.460000	3.500000	627.740000	0.004000	1429.000000	1.000000
3.060000	3.480000	3.500000	632.880000	0.004001	1430.000000	1.000000
3.140000	3.480000	3.500000	515.980000	0.003103	1431.000000	1.000000
3.200000	3.460000	3.500000	329.440000	0.001990	1432.000000	1.000000
3.360000	3.480000	3.500000	332.580000	0.001982	1433.000000	1.000000
3.440000	3.480000	3.500000	203.680000	0.000994	1434.000000	1.000000
3.660000	3.540000	3.500000	71.940000	0.000000	1435.000000	1.000000
3.740000	3.540000	3.500000	219.040000	0.001999	1436.000000	1.000000
3.800000	3.520000	3.500000	446.100000	0.003002	1437.000000	1.000000
3.960000	3.540000	3.500000	449.640000	0.002001	1438.000000	1.000000
4.040000	3.540000	3.500000	608.740000	0.002999	1439.000000	1.000000
0.000000	3.600000	3.600000	2127.600000	0.024000	1440.000000	1.000000
0.000000	3.600000	3.600000	2127.600000	0.023000	1441.000000	1.000000
0.220000	3.560000	3.600000	2079.740000	0.022996	1442.000000	1.000000
0.300000	3.600000	3.600000	2121.300000	0.024003	1443.000000	1.000000
0.440000	3.600000	3.600000	2117.200000	0.023005	1444.000000	1.000000
0.520000	3.600000	3.600000	2103.500000	0.022038	1445.000000	1.000000
0.660000	3.600000	3.600000	2095.800000	0.020000	1446.000000	1.000000
0.740000	3.600000	3.600000	2074.900000	0.020000	1447.000000	1.000000
0.800000	3.580000	3.600000	2015.560000	0.017998	1448.000000	1.000000
0.960000	3.600000	3.600000	2035.500000	0.020000	1449.000000	1.000000
1.040000	3.600000	3.600000	2002.600000	0.019002	1450.000000	1.000000
1.100000	3.580000	3.600000	1927.260000	0.017002	1451.000000	1.000000
1.260000	3.600000	3.600000	1945.200000	0.016998	1452.000000	1.000000
1.340000	3.600000	3.600000	1900.300000	0.016998	1453.000000	1.000000
1.400000	3.580000	3.600000	1808.960000	0.014998	1454.000000	1.000000
1.560000	3.600000	3.600000	1824.900000	0.016019	1455.000000	1.000000
1.640000	3.600000	3.600000	1768.000000	0.013999	1456.000000	1.000000
1.700000	3.580000	3.600000	1660.660000	0.012000	1457.000000	1.000000
1.860000	3.600000	3.600000	1674.600000	0.012999	1458.000000	1.000000
1.940000	3.600000	3.600000	1605.700000	0.012034	1459.000000	1.000000
2.000000	3.580000	3.600000	1482.360000	0.011000	1460.000000	1.000000
2.160000	3.600000	3.600000	1494.300000	0.011014	1461.000000	1.000000
2.240000	3.600000	3.600000	1413.400000	0.009004	1462.000000	1.000000
2.300000	3.580000	3.600000	1274.060000	0.010001	1463.000000	1.000000
2.460000	3.600000	3.600000	1284.000000	0.009998	1464.000000	1.000000
2.540000	3.600000	3.600000	1191.100000	0.007001	1465.000000	1.000000
2.600000	3.580000	3.600000	1035.760000	0.005996	1466.000000	1.000000
2.760000	3.600000	3.600000	1043.700000	0.008001	1467.000000	1.000000
2.840000	3.600000	3.600000	938.800000	0.005968	1468.000000	1.000000
2.900000	3.580000	3.600000	767.460000	0.005000	1469.000000	1.000000
3.060000	3.600000	3.600000	773.400000	0.005001	1470.000000	1.000000
3.140000	3.600000	3.600000	656.500000	0.004000	1471.000000	1.000000
3.200000	3.580000	3.600000	469.160000	0.002999	1472.000000	1.000000
3.360000	3.600000	3.600000	473.100000	0.003002	1473.000000	1.000000
3.440000	3.600000	3.600000	344.200000	0.001999	1474.000000	1.000000
3.500000	3.580000	3.600000	140.860000	0.001000	1475.000000	1.000000
3.740000	3.600000	3.600000	147.100000	0.001000	1476.000000	1.000000
3.800000	3.640000	3.600000	301.820000	0.001002	1477.000000	1.000000
3.960000	3.600000	3.600000	377.700000	0.002003	1478.000000	1.000000
4.040000	3.600000	3.600000	536.800000	0.002998	1479.000000	1.000000
0.000000	3.660000	3.700000	2199.660000	0.024996	1480.000000	1.000000
0.000000	3.660000	3.700000	2199.660000	0.026003	1481.000000	1.000000
0.220000	3.680000	3.700000	2223.460000	0.025000	1482.000000	1.000000
0.300000	3.660000	3.700000	2193.360000	0.022999	1483.000000	1.000000
0.440000	3.660000	3.700000	2189.260000	0.022999	1484.000000	1.000000
0.520000	3.660000	3.700000	2175.560000	0.022002	1485.000000	1.000000
0.660000	3.660000	3.700000	2167.860000	0.019999	1486.000000	1.000000
0.740000	3.660000	3.700000	2146.960000	0.021002	1487.000000	1.000000
0.800000	3.700000	3.700000	2160.080000	0.019997	1488.000000	1.000000
0.960000	3.660000	3.700000	2107.560000	0.019999	1489.000000	1.000000
1.040000	3.660000	3.700000	2074.660000	0.019000	1490.000000	1.000000
1.100000	3.700000	3.700000	2071.780000	0.018999	1491.000000	1.000000
1.260000	3.660000	3.700000	2017.260000	0.017001	1492.000000	1.000000
1.340000	3.660000	3.700000	1972.360000	0.016998	1493.000000	1.000000
1.400000	3.700000	3.700000	1953.480000	0.015999	1494.000000	1.000000
1.560000	3.660000	3.700000	1896.960000	0.016001	1495.000000	1.000000
1.640000	3.660000	3.700000	1840.060000	0.015013	1496.000000	1.000000
1.700000	3.700000	3.700000	1805.180000	0.013534	1497.000000	1.000000
1.860000	3.660000	3.700000	1746.660000	0.013999	1498.000000	1.000000
1.940000	3.660000	3.700000	1677.760000	0.012996	1499.000000	1.000000
2.000000	3.700000	3.700000	1626.880000	0.011000	1500.000000	1.000000
2.160000	3.660000	3.700000	1566.360000	0.011999	1501.000000	1.000000
2.240000	3.660000	3.700000	1485.460000	0.010997	1502.000000	1.000000
2.300000	3.700000	3.700000	1418.580000	0.009002	1503.000000	1.000000
2.460000	3.660000	3.700000	1356.060000	0.009998	1504.000000	1.000000
2.540000	3.660000	3.700000	1263.160000	0.007998	1505.000000	1.000000
2.600000	3.700000	3.700000	1180.280000	0.009001	1506.000000	1.000000
2.760000	3.660000	3.700000	1115.760000	0.007000	1507.000000	1.000000
2.840000	3.660000	3.700000	1010.860000	0.006996	1508.000000	1.000000
2.900000	3.700000	3.700000	911.980000	0.007001	1509.000000	1.000000
3.060000	3.660000	3.700000	845.460000	0.005002	1510.000000	1.000000
3.140000	3.660000	3.700000	728.560000	0.004004	1511.000000	1.000000
3.200000	3.700000	3.700000	613.680000	0.004998	1512.000000	1.000000
3.360000	3.660000	3.700000	545.160000	0.003000	1513.000000	1.000000
3.440000	3.660000	3.700000	416.260000	0.002001	1514.000000	1.000000
3.500000	3.700000	3.700000	285.380000	0.002000	1515.000000	1.000000
3.660000	3.660000	3.700000	214.860000	0.002001	1516.000000	1.000000
3.800000	3.700000	3.700000	227.880000	0.001002	1517.000000	1.000000
3.960000	3.720000	3.700000	230.220000	0.001001	1518.000000	1.000000
4.040000	3.720000	3.700000	389.320000	0.002000	1519.000000	1.000000
0.000000	3.780000	3.800000	2347.380000	0.026003	1520.000000	1.000000
0.000000	3.780000	3.800000	2347.380000	0.025363	1521.000000	1.000000
0.220000	3.800000	3.800000	2371.980000	0.027018	1522.000000	1.000000
0.300000	3.780000	3.800000	2341.080000	0.024997	1523.000000	1.000000
0.440000	3.780000	3.800000	2336.980000	0.026998	1524.000000	1.000000
0.520000	3.780000	3.800000	2323.280000	0.024000	1525.000000	1.000000
0.660000	3.780000	3.800000	2315.580000	0.023000	1526.000000	1.000000
0.740000	3.780000	3.800000	2294.680000	0.023004	1527.000000	1.000000
0.800000	3.760000	3.800000	2234.140000	0.020997	1528.000000	1.000000
0.960000	3.780000	3.800000	2255.280000	0.021002	1529.000000	1.000000
1.040000	3.780000	3.800000	2222.380000	0.018994	1530.000000	1.000000
1.100000	3.760000	3.800000	2145.840000	0.018999	1531.000000	1.000000
1.260000	3.780000	3.800000	2164.980000	0.018970	1532.000000	1.000000
1.340000	3.780000	3.800000	2120.080000	0.019003	1533.000000	1.000000
1.400000	3.760000	3.800000	2027.540000	0.017000	1534.000000	1.000000
1.560000	3.780000	3.800000	2044.680000	0.016997	1535.000000	1.000000
1.640000	3.780000	3.800000	1987.780000	0.015998	1536.000000	1.000000
1.700000	3.760000	3.800000	1879.240000	0.014997	1537.000000	1.000000
1.860000	3.780000	3.800000	1894.380000	0.015000	1538.000000	1.000000
1.940000	3.780000	3.800000	1825.480000	0.014995	1539.000000	1.000000
2.000000	3.760000	3.800000	1700.940000	0.012002	1540.000000	1.000000
2.160000	3.780000	3.800000	1714.080000	0.012001	1541.000000	1.000000
2.240000	3.780000	3.800000	1633.180000	0.013001	1542.000000	1.000000
2.300000	3.760000	3.800000	1492.640000	0.010999	1543.000000	1.000000
2.460000	3.780000	3.800000	1503.780000	0.010001	1544.000000	1.000000
2.540000	3.780000	3.800000	1410.880000	0.009001	1545.000000	1.000000
2.600000	3.760000	3.800000	1254.340000	0.007999	1546.000000	1.000000
2.760000	3.780000	3.800000	1263.480000	0.009000	1547.000000	1.000000
2.840000	3.780000	3.800000	1158.580000	0.009003	1548.000000	1.000000
2.900000	3.760000	3.800000	986.040000	0.007002	1549.000000	1.000000
3.060000	3.780000	3.800000	993.180000	0.006997	1550.000000	1.000000
3.140000	3.780000	3.800000	876.280000	0.007003	1551.000000	1.000000
3.200000	3.760000	3.800000	687.740000	0.005002	1552.000000	1.000000
3.360000	3.780000	3.800000	692.880000	0.003993	1553.000000	1.000000
3.440000	3.780000	3.800000	563.980000	0.002975	1554.000000	1.000000
3.500000	3.760000	3.800000	359.440000	0.001984	1555.000000	1.000000
3.660000	3.780000	3.800000	362.580000	0.001998	1556.000000	1.000000
3.740000	3.780000	3.800000	221.680000	0.000998	1557.000000	1.000000
3.960000	3.840000	3.800000	77.940000	0.000000	1558.000000	1.000000
4.040000	3.840000	3.800000	237.040000	0.001000	1559.000000	1.000000
0.000000	3.900000	3.900000	2499.900000	0.030001	1560.000000	1.000000
0.000000	3.900000	3.900000	2499.900000	0.028999	1561.000000	1.000000
0.220000	3.860000	3.900000	2448.040000	0.028000	1562.000000	1.000000
0.300000	3.900000	3.900000	2493.600000	0.025000	1563.000000	1.000000
