V0	Vf	V_sent	D	dt	triple_id	sample_id
-0.419992	-2.084958	-2.100000	805.476562	0.630047	33.000000	9.000000
-0.259839	-2.071209	-2.100000	775.953125	0.697749	34.000000	9.000000
-0.003906	-2.077771	-2.100000	772.671875	0.779185	35.000000	9.000000
-2.429170	-1.926876	-1.900000	672.492187	0.301700	36.000000	9.000000
-2.266361	-1.908868	-1.900000	460.320312	0.227516	37.000000	9.000000
-2.061521	-1.943399	-1.900000	306.164062	0.142522	38.000000	9.000000
-1.604030	-1.891603	-1.900000	327.164062	0.168998	39.000000	9.000000
-1.446534	-1.869924	-1.900000	362.875000	0.216053	40.000000	9.000000
-1.241381	-1.892150	-1.900000	467.328125	0.300772	41.000000	9.000000
-1.052791	-1.866681	-1.900000	502.132812	0.345123	42.000000	9.000000
-0.871076	-1.894650	-1.900000	587.351562	0.446051	43.000000	9.000000
-0.667643	-1.873400	-1.900000	584.617187	0.558139	44.000000	9.000000
-0.419523	-1.896993	-1.900000	647.320312	0.574166	45.000000	9.000000
-0.235308	-1.879806	-1.900000	638.726562	0.618261	46.000000	9.000000
0.000000	-1.856525	-1.900000	607.523437	0.703084	47.000000	9.000000
-2.429170	-1.732934	-1.700000	715.953125	0.356002	48.000000	9.000000
-2.266048	-1.707310	-1.700000	612.468750	0.304099	49.000000	9.000000
-2.100114	-1.739809	-1.700000	388.664062	0.227003	50.000000	9.000000
-1.809964	-1.743246	-1.700000	244.492187	0.141100	51.000000	9.000000
-1.498251	-1.655748	-1.700000	208.773437	0.145517	52.000000	9.000000
-1.215679	-1.675935	-1.700000	369.554687	0.257102	53.000000	9.000000
-1.053026	-1.692154	-1.700000	407.328125	0.346052	54.000000	9.000000
-0.830608	-1.666685	-1.700000	432.140625	0.344041	55.000000	9.000000
-0.667955	-1.701528	-1.700000	517.359375	0.441042	56.000000	9.000000
-0.419523	-1.673560	-1.700000	499.625000	0.492085	57.000000	9.000000
-0.259839	-1.676841	-1.700000	513.976562	0.578148	58.000000	9.000000
-0.002578	-1.663795	-1.700000	513.140625	0.615522	59.000000	9.000000
-2.447178	-1.545907	-1.500000	835.734375	0.413987	60.000000	9.000000
-2.223237	-1.532938	-1.500000	687.617187	0.343000	61.000000	9.000000
-2.016522	-1.536219	-1.500000	527.492187	0.293089	62.000000	9.000000
-1.831721	-1.539657	-1.500000	380.343750	0.226521	63.000000	9.000000
-1.626530	-1.543407	-1.500000	217.828125	0.139562	64.000000	9.000000
-1.277943	-1.488564	-1.500000	228.804687	0.172041	65.000000	9.000000
-1.036073	-1.469971	-1.500000	276.210937	0.233671	66.000000	9.000000
-0.871076	-1.492158	-1.500000	332.328125	0.302000	67.000000	9.000000
-0.644636	-1.466689	-1.500000	362.117187	0.361563	68.000000	9.000000
-0.492490	-1.470127	-1.500000	397.335937	0.419154	69.000000	9.000000
-0.259839	-1.473564	-1.500000	402.960937	0.484130	70.000000	9.000000
0.000000	-1.498251	-1.500000	426.570312	0.590183	71.000000	9.000000
-2.447178	-1.326380	-1.300000	908.359375	0.475534	72.000000	9.000000
-2.242104	-1.304818	-1.300000	798.992187	0.427999	73.000000	9.000000
-2.091872	-1.332942	-1.300000	617.601562	0.332345	74.000000	9.000000
-1.809964	-1.307474	-1.300000	460.812500	0.298094	75.000000	9.000000
-1.603718	-1.339661	-1.300000	337.007812	0.212126	76.000000	9.000000
-1.460479	-1.343254	-1.300000	191.140625	0.144091	77.000000	9.000000
-1.036542	-1.255756	-1.300000	173.796875	0.158525	78.000000	9.000000
-0.871076	-1.269818	-1.300000	247.875000	0.215565	79.000000	9.000000
-0.644636	-1.272748	-1.300000	287.320312	0.300565	80.000000	9.000000
-0.464053	-1.266850	-1.300000	300.484375	0.358094	81.000000	9.000000
-0.212652	-1.294662	-1.300000	332.437500	0.431555	82.000000	9.000000
0.000000	-1.277943	-1.300000	303.562500	0.506815	83.000000	9.000000
-2.404171	-1.144196	-1.100000	983.992187	0.556130	84.000000	9.000000
-2.221518	-1.126384	-1.100000	815.015625	0.476575	85.000000	9.000000
-2.037030	-1.104822	-1.100000	712.320312	0.442569	86.000000	9.000000
-1.856525	-1.124509	-1.100000	534.250000	0.356030	87.000000	9.000000
-1.630046	-1.136071	-1.100000	414.156250	0.284071	88.000000	9.000000
-1.460596	-1.139665	-1.100000	268.656250	0.215083	89.000000	9.000000
-1.241381	-1.132009	-1.100000	204.460937	0.158999	90.000000	9.000000
-0.830921	-1.088416	-1.100000	162.156250	0.172105	91.000000	9.000000
-0.631980	-1.069900	-1.100000	212.906250	0.228614	92.000000	9.000000
-0.464053	-1.063260	-1.100000	200.632812	0.270994	93.000000	9.000000
-0.234956	-1.066854	-1.100000	222.132812	0.341665	94.000000	9.000000
0.000000	-1.096541	-1.100000	237.265625	0.444997	95.000000	9.000000
-2.404171	-0.940411	-0.900000	1087.578125	0.621752	96.000000	9.000000
-2.274915	-0.917443	-0.900000	892.296875	0.672266	97.000000	9.000000
-2.016522	-0.906076	-0.900000	756.703125	0.491501	98.000000	9.000000
-1.886369	-0.904826	-0.900000	593.976562	0.432643	99.000000	9.000000
-1.664381	-0.932950	-0.900000	477.601562	0.375626	100.000000	9.000000
-1.460479	-0.907326	-0.900000	347.453125	0.299998	101.000000	9.000000
-1.277943	-0.939669	-0.900000	250.328125	0.230527	102.000000	9.000000
-1.036073	-0.907833	-0.900000	186.125000	0.224979	103.000000	9.000000
-0.619581	-0.891545	-0.900000	167.171875	0.172001	104.000000	9.000000
-0.419523	-0.869983	-0.900000	146.234375	0.229084	105.000000	9.000000
-0.270229	-0.872795	-0.900000	167.320312	0.402701	106.000000	9.000000
0.000000	-0.895138	-0.900000	163.210937	0.445634	107.000000	9.000000
-2.447178	-0.717642	-0.700000	1135.734375	0.687181	108.000000	9.000000
-2.222768	-0.703345	-0.700000	964.242187	0.631276	109.000000	9.000000
-2.037030	-0.723423	-0.700000	805.632812	0.562610	110.000000	9.000000
-1.809964	-0.726235	-0.700000	628.335937	0.478117	111.000000	9.000000
-1.604030	-0.729673	-0.700000	499.000000	0.415999	112.000000	9.000000
-1.446534	-0.732954	-0.700000	407.593750	0.357996	113.000000	9.000000
-1.241381	-0.705455	-0.700000	302.460937	0.302004	114.000000	9.000000
-1.052791	-0.739673	-0.700000	207.000000	0.213561	115.000000	9.000000
-0.871076	-0.710611	-0.700000	122.796875	0.144534	116.000000	9.000000
-0.492490	-0.655768	-0.700000	83.773437	0.147000	117.000000	9.000000
-0.270229	-0.659362	-0.700000	91.179687	0.199236	118.000000	9.000000
0.000000	-0.690221	-0.700000	91.250000	0.300998	119.000000	9.000000
-2.429170	-0.514990	-0.500000	1128.507812	0.758798	120.000000	9.000000
-2.266048	-0.517646	-0.500000	960.710937	0.689579	121.000000	9.000000
-2.016522	-0.520615	-0.500000	805.867187	0.625553	122.000000	9.000000
-1.886369	-0.502802	-0.500000	703.937500	0.576045	123.000000	9.000000
-1.651998	-0.503740	-0.500000	571.656250	0.486999	124.000000	9.000000
-1.460479	-0.504990	-0.500000	452.304687	0.430789	125.000000	9.000000
-1.241381	-0.532958	-0.500000	337.601562	0.349564	126.000000	9.000000
-1.036542	-0.536083	-0.500000	244.156250	0.276079	127.000000	9.000000
-0.804476	-0.539677	-0.500000	163.679687	0.214998	128.000000	9.000000
-0.625144	-0.516552	-0.500000	84.484375	0.143531	129.000000	9.000000
-0.270581	-0.455772	-0.500000	53.773437	0.144002	130.000000	9.000000
0.000000	-0.463584	-0.500000	47.906250	0.215998	131.000000	9.000000
-2.429170	-0.312494	-0.300000	1190.898437	0.818080	132.000000	9.000000
-2.291673	-0.316087	-0.300000	1052.726562	0.770138	133.000000	9.000000
-2.077615	-0.327415	-0.300000	822.390625	0.663413	134.000000	9.000000
-1.899650	-0.302025	-0.300000	690.835937	0.626995	135.000000	9.000000
-1.651686	-0.323431	-0.300000	557.289062	0.529569	136.000000	9.000000
-1.446534	-0.303744	-0.300000	446.648437	0.488566	137.000000	9.000000
-1.256694	-0.329681	-0.300000	338.984375	0.407785	138.000000	9.000000
-1.052791	-0.304564	-0.300000	295.914062	0.504043	139.000000	9.000000
-0.804476	-0.336087	-0.300000	187.492187	0.282149	140.000000	9.000000
-0.667643	-0.329525	-0.300000	125.304687	0.230134	141.000000	9.000000
-0.419523	-0.332103	-0.300000	79.531250	0.158990	142.000000	9.000000
-0.000586	-0.292846	-0.300000	28.484375	0.170999	143.000000	9.000000
-2.403936	-0.126443	-0.100000	1197.859375	0.887207	144.000000	9.000000
-2.291673	-0.112342	-0.100000	1065.851562	0.836481	145.000000	9.000000
-2.061521	-0.110974	-0.100000	836.789062	0.759146	146.000000	9.000000
-1.831721	-0.129279	-0.100000	727.343750	0.703120	147.000000	9.000000
-1.672623	-0.115310	-0.100000	624.164062	0.850323	148.000000	9.000000
-1.460596	-0.123435	-0.100000	475.601562	0.771273	149.000000	9.000000
-1.255405	-0.147653	-0.100000	391.656250	0.519523	150.000000	9.000000
-1.074666	-0.104842	-0.100000	260.625000	0.504299	151.000000	9.000000
-0.804710	-0.104529	-0.100000	230.968750	0.481997	152.000000	9.000000
-0.644636	-0.139294	-0.100000	145.804687	0.373211	153.000000	9.000000
-0.419523	-0.129490	-0.100000	78.664062	0.258453	154.000000	9.000000
-0.270229	-0.125622	-0.100000	34.453125	0.179999	155.000000	9.000000
0.291791	0.097967	0.100000	44.375000	0.172527	156.000000	9.000000
0.415460	0.138591	0.100000	76.828125	0.230530	157.000000	9.000000
0.619675	0.135154	0.100000	130.523437	0.305649	158.000000	9.000000
0.845960	0.123630	0.100000	198.812500	0.357171	159.000000	9.000000
1.032792	0.104217	0.100000	278.398437	0.427039	160.000000	9.000000
1.238100	0.103279	0.100000	370.906250	0.502570	161.000000	9.000000
1.417589	0.122654	0.100000	474.734375	0.557597	162.000000	9.000000
1.623132	0.119685	0.100000	649.835937	0.630088	163.000000	9.000000
1.806526	0.116716	0.100000	724.468750	0.706614	164.000000	9.000000
2.058396	0.143122	0.100000	867.125000	0.757564	165.000000	9.000000
2.229174	0.111873	0.100000	987.640625	0.826038	166.000000	9.000000
2.425420	0.125271	0.100000	1154.500000	0.879870	167.000000	9.000000
0.020781	0.287963	0.300000	28.742187	0.170996	168.000000	9.000000
0.461553	0.331282	0.300000	71.039062	0.156543	169.000000	9.000000
0.641706	0.328587	0.300000	125.132812	0.245056	170.000000	9.000000
0.869045	0.306713	0.300000	192.171875	0.302572	171.000000	9.000000
1.032323	0.331868	0.300000	248.828125	0.344167	172.000000	9.000000
1.238100	0.321205	0.300000	343.382812	0.430194	173.000000	9.000000
1.479189	0.303431	0.300000	445.914062	0.498851	174.000000	9.000000
1.648405	0.322650	0.300000	584.726562	0.537522	175.000000	9.000000
1.806058	0.301713	0.300000	721.468750	0.640181	176.000000	9.000000
2.058709	0.316869	0.300000	861.140625	0.697633	177.000000	9.000000
2.239057	0.312298	0.300000	1064.937500	0.746676	178.000000	9.000000
2.476357	0.307025	0.300000	1199.320312	0.860656	179.000000	9.000000
0.020781	0.469327	0.500000	61.093750	0.224514	180.000000	9.000000
0.257495	0.487959	0.500000	57.070312	0.158078	181.000000	9.000000
0.674283	0.497959	0.500000	112.703125	0.184512	182.000000	9.000000
0.845960	0.506006	0.500000	180.132812	0.243518	183.000000	9.000000
1.072791	0.535146	0.500000	243.859375	0.340107	184.000000	9.000000
1.238256	0.531864	0.500000	315.500000	0.346997	185.000000	9.000000
1.417940	0.528583	0.500000	418.406250	0.412517	186.000000	9.000000
1.623132	0.546317	0.500000	534.265625	0.500087	187.000000	9.000000
1.839338	0.516787	0.500000	671.398437	0.557054	188.000000	9.000000
2.058396	0.519677	0.500000	874.843750	0.618153	189.000000	9.000000
2.218862	0.516865	0.500000	997.828125	0.703231	190.000000	9.000000
2.425420	0.514521	0.500000	1168.820312	0.763666	191.000000	9.000000
0.001250	0.694674	0.700000	113.882812	0.549092	192.000000	9.000000
0.288744	0.658737	0.700000	101.054687	0.203605	193.000000	9.000000
0.490771	0.681080	0.700000	92.046875	0.153999	194.000000	9.000000
0.826858	0.709830	0.700000	137.718750	0.171518	195.000000	9.000000
1.049979	0.728657	0.700000	236.820312	0.230084	196.000000	9.000000
1.238256	0.735298	0.700000	278.867187	0.283034	197.000000	9.000000
1.443096	0.705611	0.700000	393.820312	0.366552	198.000000	9.000000
1.623132	0.721157	0.700000	538.406250	0.427108	199.000000	9.000000
1.806058	0.746352	0.700000	659.289062	0.503116	200.000000	9.000000
2.033866	0.742602	0.700000	804.757812	0.550038	201.000000	9.000000
2.219487	0.719673	0.700000	963.187500	0.623103	202.000000	9.000000
2.444717	0.717525	0.700000	1146.500000	0.720253	203.000000	9.000000
0.001289	0.856077	0.900000	146.101562	0.389057	204.000000	9.000000
0.289057	0.891388	0.900000	172.125000	0.300221	205.000000	9.000000
0.461241	0.889513	0.900000	146.062500	0.230526	206.000000	9.000000
0.621238	0.855139	0.900000	102.046875	0.127567	207.000000	9.000000
1.006386	0.909826	0.900000	189.453125	0.172040	208.000000	9.000000
1.212515	0.938575	0.900000	250.171875	0.216520	209.000000	9.000000
1.458018	0.926114	0.900000	347.179687	0.288581	210.000000	9.000000
1.623132	0.905607	0.900000	463.820312	0.362689	211.000000	9.000000
1.884962	0.928575	0.900000	578.414062	0.417600	212.000000	9.000000
2.034100	0.946270	0.900000	755.953125	0.487636	213.000000	9.000000
2.218862	0.916857	0.900000	968.109375	0.554667	214.000000	9.000000
2.492919	0.919825	0.900000	1044.835937	0.614585	215.000000	9.000000
0.002187	1.079744	1.100000	236.242187	0.442132	216.000000	9.000000
0.257182	1.066697	1.100000	221.898437	0.359046	217.000000	9.000000
0.471202	1.062635	1.100000	217.109375	0.286087	218.000000	9.000000
0.692799	1.089509	1.100000	201.070312	0.228050	219.000000	9.000000
0.845960	1.055135	1.100000	128.710937	0.140518	220.000000	9.000000
1.254350	1.109665	1.100000	204.382812	0.167998	221.000000	9.000000
1.417589	1.138571	1.100000	268.492187	0.200001	222.000000	9.000000
1.681998	1.126149	1.100000	403.843750	0.299514	223.000000	9.000000
1.865588	1.132009	1.100000	547.171875	0.344000	224.000000	9.000000
2.058396	1.128571	1.100000	693.421875	0.420998	225.000000	9.000000
2.239526	1.119001	1.100000	832.617187	0.483244	226.000000	9.000000
2.444717	1.122634	1.100000	1024.773437	0.629613	227.000000	9.000000
0.001875	1.275443	1.300000	301.562500	0.485108	228.000000	9.000000
0.257182	1.270131	1.300000	300.414062	0.421033	229.000000	9.000000
0.437452	1.266693	1.300000	291.906250	0.343120	230.000000	9.000000
0.665612	1.262631	1.300000	265.437500	0.288105	231.000000	9.000000
0.800726	1.269350	1.300000	247.750000	0.242043	232.000000	9.000000
1.032792	1.287943	1.300000	195.421875	0.173010	233.000000	9.000000
1.458018	1.309818	1.300000	237.718750	0.171561	234.000000	9.000000
1.661803	1.328645	1.300000	358.468750	0.229593	235.000000	9.000000
1.806058	1.326184	1.300000	555.492187	0.287520	236.000000	9.000000
2.099958	1.323606	1.300000	673.828125	0.473852	237.000000	9.000000
2.218862	1.349973	1.300000	815.117187	0.416196	238.000000	9.000000
2.423077	1.325598	1.300000	949.328125	0.486095	239.000000	9.000000
0.002812	1.497783	1.500000	424.796875	0.603084	240.000000	9.000000
0.301713	1.473721	1.500000	402.671875	0.501599	241.000000	9.000000
0.490771	1.494658	1.500000	405.429687	0.459104	242.000000	9.000000
0.701548	1.493251	1.500000	375.250000	0.371093	243.000000	9.000000
0.845960	1.472197	1.500000	347.125000	0.307153	244.000000	9.000000
1.072479	1.458721	1.500000	251.046875	0.219001	245.000000	9.000000
1.254116	1.487939	1.500000	207.070312	0.169571	246.000000	9.000000
1.698716	1.509814	1.500000	242.710937	0.159558	247.000000	9.000000
1.806058	1.538563	1.500000	380.171875	0.231105	248.000000	9.000000
2.058396	1.535282	1.500000	527.210937	0.285034	249.000000	9.000000
2.263236	1.505595	1.500000	673.835937	0.364040	250.000000	9.000000
2.468076	1.503134	1.500000	868.414062	0.457160	251.000000	9.000000
0.003750	1.681685	1.700000	511.070312	0.616659	252.000000	9.000000
0.257182	1.676841	1.700000	508.656250	0.553603	253.000000	9.000000
0.415460	1.673560	1.700000	491.007812	0.503080	254.000000	9.000000
0.621238	1.670279	1.700000	472.109375	0.417996	255.000000	9.000000
0.800726	1.666685	1.700000	431.921875	0.343551	256.000000	9.000000
1.006386	1.691372	1.700000	407.125000	0.312046	257.000000	9.000000
1.212280	1.669303	1.700000	341.085937	0.240521	258.000000	9.000000
1.443096	1.655123	1.700000	208.710937	0.128628	259.000000	9.000000
1.829026	1.742309	1.700000	244.406250	0.160038	260.000000	9.000000
2.012460	1.728715	1.700000	451.843750	0.216082	261.000000	9.000000
2.263236	1.726137	1.700000	573.851562	0.285591	262.000000	9.000000
2.444365	1.731997	1.700000	715.523437	0.346079	263.000000	9.000000
0.041484	1.850119	1.900000	608.492187	0.674599	264.000000	9.000000
0.208277	1.885040	1.900000	670.062500	0.641030	265.000000	9.000000
0.437218	1.876994	1.900000	623.664062	0.580427	266.000000	9.000000
0.621238	1.880470	1.900000	616.023437	0.503133	267.000000	9.000000
0.827327	1.870119	1.900000	570.484375	0.415000	268.000000	9.000000
1.006386	1.893243	1.900000	533.585937	0.376067	269.000000	9.000000
1.276068	1.891368	1.900000	467.125000	0.314051	270.000000	9.000000
1.458018	1.889493	1.900000	387.734375	0.227093	271.000000	9.000000
1.600124	1.854963	1.900000	235.382812	0.141003	272.000000	9.000000
2.033866	1.909806	1.900000	302.718750	0.146003	273.000000	9.000000
2.239057	1.938711	1.900000	466.835937	0.228530	274.000000	9.000000
2.444365	1.935274	1.900000	640.539062	0.330005	275.000000	9.000000
0.015351	2.066795	2.100000	780.835937	0.760718	276.000000	9.000000
0.208277	2.082927	2.100000	776.859375	0.702604	277.000000	9.000000
0.415148	2.059178	2.100000	761.734375	0.629115	278.000000	9.000000
0.665612	2.082966	2.100000	768.671875	0.560562	279.000000	9.000000
0.800726	2.051443	2.100000	707.742187	0.493045	280.000000	9.000000
1.049979	2.053553	2.100000	585.359375	0.456995	281.000000	9.000000
1.238100	2.093239	2.100000	585.250000	0.362133	282.000000	9.000000
1.465908	2.091364	2.100000	527.125000	0.304041	283.000000	9.000000
1.600124	2.089489	2.100000	406.078125	0.241563	284.000000	9.000000
1.806058	2.055115	2.100000	293.726562	0.142998	285.000000	9.000000
2.239057	2.131364	2.100000	332.718750	0.152030	286.000000	9.000000
2.444365	2.128668	2.100000	545.148437	0.228998	287.000000	9.000000
0.003906	2.273040	2.300000	929.367187	0.844745	288.000000	9.000000
0.232261	2.289446	2.300000	967.414062	0.775185	289.000000	9.000000
0.450178	2.287337	2.300000	951.851562	0.716045	290.000000	9.000000
0.642057	2.279954	2.300000	873.382812	0.612082	291.000000	9.000000
0.826858	2.282884	2.300000	867.007812	0.570116	292.000000	9.000000
1.032323	2.280423	2.300000	809.351562	0.515087	293.000000	9.000000
1.253881	2.294642	2.300000	738.765625	0.431700	294.000000	9.000000
1.443096	2.266673	2.300000	641.906250	0.345562	295.000000	9.000000
1.661803	2.291360	2.300000	587.125000	0.300521	296.000000	9.000000
1.853557	2.258705	2.300000	411.046875	0.214039	297.000000	9.000000
2.010272	2.255111	2.300000	288.718750	0.145515	298.000000	9.000000
2.425889	2.331281	2.300000	362.718750	0.141034	299.000000	9.000000
0.042069	2.464794	2.500000	1054.757812	0.876160	300.000000	9.000000
0.257182	2.488388	2.500000	1095.046875	0.834248	301.000000	9.000000
0.471436	2.485732	2.500000	1087.406250	0.755708	302.000000	9.000000
0.665299	2.473544	2.500000	996.812500	0.672048	303.000000	9.000000
0.845960	2.459131	2.500000	1008.375000	0.616527	304.000000	9.000000
1.032323	2.476825	2.500000	935.320312	0.546141	305.000000	9.000000
1.238100	2.480341	2.500000	927.695312	0.490521	306.000000	9.000000
1.479189	2.470263	2.500000	780.414062	0.415136	307.000000	9.000000
1.648873	2.475302	2.500000	725.250000	0.347075	308.000000	9.000000
1.888908	2.462451	2.500000	573.765625	0.296996	309.000000	9.000000
2.069490	2.458701	2.500000	486.046875	0.246106	310.000000	9.000000
2.239057	2.455107	2.500000	353.718750	0.140084	311.000000	9.000000
