V0	Vf	V_sent	D	dt	triple_id	sample_id
3.784919	0.800452	0.800000	3442.214844	1.115784	114.000000	8.000000
3.962213	0.807260	0.800000	2411.581055	0.976236	115.000000	8.000000
4.134260	0.843559	0.800000	2620.948242	0.998428	116.000000	8.000000
4.369090	0.817073	0.800000	2866.382812	1.075307	117.000000	8.000000
4.514646	0.802950	0.800000	3031.423828	1.115426	118.000000	8.000000
4.771492	0.802022	0.800000	3359.369141	1.172150	119.000000	8.000000
0.000000	0.979140	1.000000	202.354492	0.448614	120.000000	8.000000
0.182508	0.993710	1.000000	237.707031	0.390819	121.000000	8.000000
0.327750	0.974069	1.000000	223.559570	0.329073	122.000000	8.000000
0.532101	0.972420	1.000000	229.881836	0.274149	123.000000	8.000000
0.737347	0.968813	1.000000	219.739258	0.214367	124.000000	8.000000
1.173314	1.000749	1.000000	313.513672	0.262468	125.000000	8.000000
1.375950	1.024968	1.000000	369.663086	0.276570	126.000000	8.000000
1.516245	1.023035	1.000000	468.936523	0.331454	127.000000	8.000000
1.719625	0.998773	1.000000	580.887695	0.414586	128.000000	8.000000
1.925391	1.002824	1.000000	712.447266	0.446661	129.000000	8.000000
2.138676	0.998866	1.000000	856.850586	0.526234	130.000000	8.000000
2.386825	1.037253	1.000000	927.344727	0.515634	131.000000	8.000000
2.589008	1.025962	1.000000	1107.600586	0.562792	132.000000	8.000000
2.771257	0.999384	1.000000	1250.472656	0.648746	133.000000	8.000000
2.973164	0.999694	1.000000	1446.448242	0.693267	134.000000	8.000000
3.149370	1.044886	1.000000	1571.756836	0.706252	135.000000	8.000000
3.378116	0.999242	1.000000	1806.707031	0.802316	136.000000	8.000000
3.555452	1.016525	1.000000	1951.157227	0.818414	137.000000	8.000000
3.724980	1.011302	1.000000	2171.728516	0.864309	138.000000	8.000000
3.902435	1.008709	1.000000	2402.051758	0.932827	139.000000	8.000000
4.135088	1.025244	1.000000	2521.672852	0.939150	140.000000	8.000000
4.307411	1.043624	1.000000	2897.775391	1.008636	141.000000	8.000000
4.571014	1.045196	1.000000	3126.532227	1.047948	142.000000	8.000000
4.770130	1.017218	1.000000	3398.274414	1.112442	143.000000	8.000000
0.000678	1.200858	1.200000	333.872070	0.519595	144.000000	8.000000
0.196347	1.194234	1.200000	295.539062	0.443918	145.000000	8.000000
0.397379	1.193709	1.200000	321.057617	0.392642	146.000000	8.000000
0.564371	1.174068	1.200000	290.239258	0.329895	147.000000	8.000000
0.709582	1.172419	1.200000	289.893555	0.262045	148.000000	8.000000
0.947667	1.200815	1.200000	329.760742	0.271032	149.000000	8.000000
1.375950	1.199233	1.200000	390.196289	0.260934	150.000000	8.000000
1.514881	1.224967	1.200000	429.677734	0.285978	151.000000	8.000000
1.754775	1.206112	1.200000	528.947266	0.331170	152.000000	8.000000
1.963421	1.204279	1.200000	677.572266	0.387223	153.000000	8.000000
2.184583	1.202823	1.200000	805.798828	0.461358	154.000000	8.000000
2.321879	1.236742	1.200000	903.537109	0.448669	155.000000	8.000000
2.587178	1.199241	1.200000	1154.059570	0.573582	156.000000	8.000000
2.799994	1.229679	1.200000	1207.629883	0.574453	157.000000	8.000000
2.993095	1.207192	1.200000	1393.849609	0.629775	158.000000	8.000000
3.149370	1.199693	1.200000	1589.821289	0.706199	159.000000	8.000000
3.395788	1.216947	1.200000	1811.833008	0.758888	160.000000	8.000000
3.525852	1.240625	1.200000	1910.089844	0.759473	161.000000	8.000000
3.758824	1.214171	1.200000	2134.556641	0.820854	162.000000	8.000000
3.987143	1.199241	1.200000	2455.153320	0.927627	163.000000	8.000000
4.166346	1.209987	1.200000	2572.157227	0.922367	164.000000	8.000000
4.346589	1.198627	1.200000	2805.119141	0.993450	165.000000	8.000000
4.574642	1.249923	1.200000	3007.869141	0.988318	166.000000	8.000000
4.792387	1.245262	1.200000	3179.975586	1.045834	167.000000	8.000000
0.000000	1.360484	1.400000	332.480469	0.502626	168.000000	8.000000
0.184695	1.356969	1.400000	347.104492	0.460425	169.000000	8.000000
0.327750	1.395673	1.400000	435.568359	0.473453	170.000000	8.000000
0.532101	1.376996	1.400000	391.072266	0.390606	171.000000	8.000000
0.766914	1.374067	1.400000	383.590820	0.336974	172.000000	8.000000
0.973860	1.400696	1.400000	436.588867	0.351544	173.000000	8.000000
1.117152	1.400711	1.400000	413.110352	0.302283	174.000000	8.000000
1.577614	1.399327	1.400000	500.217773	0.301646	175.000000	8.000000
1.782585	1.421845	1.400000	513.024414	0.300975	176.000000	8.000000
1.996601	1.449479	1.400000	685.646484	0.312733	177.000000	8.000000
2.162497	1.404278	1.400000	760.924805	0.402311	178.000000	8.000000
2.386825	1.402822	1.400000	899.154297	0.462159	179.000000	8.000000
2.588556	1.398864	1.400000	1070.233398	0.524118	180.000000	8.000000
2.742007	1.399240	1.400000	1227.416016	0.571074	181.000000	8.000000
2.907728	1.429695	1.400000	1374.343750	0.573525	182.000000	8.000000
3.178690	1.398813	1.400000	1493.884766	0.652413	183.000000	8.000000
3.315827	1.420248	1.400000	1709.871094	0.675450	184.000000	8.000000
3.581162	1.404320	1.400000	1905.198242	0.742452	185.000000	8.000000
3.767977	1.435582	1.400000	2973.666992	0.873364	186.000000	8.000000
3.939444	1.402298	1.400000	2234.613281	0.831016	187.000000	8.000000
4.133917	1.400052	1.400000	2548.558594	0.887642	188.000000	8.000000
4.399661	1.408766	1.400000	2855.609375	0.943026	189.000000	8.000000
4.590446	1.398830	1.400000	3025.245117	0.983321	190.000000	8.000000
4.718951	1.443747	1.400000	3231.353516	1.005248	191.000000	8.000000
0.000000	1.563755	1.600000	421.495117	0.564299	192.000000	8.000000
0.181906	1.560483	1.600000	439.064453	0.502743	193.000000	8.000000
0.386261	1.596143	1.600000	507.136719	0.501472	194.000000	8.000000
0.599043	1.595679	1.600000	525.585937	0.462257	195.000000	8.000000
0.736184	1.593707	1.600000	474.422852	0.381880	196.000000	8.000000
0.976764	1.600193	1.600000	493.613281	0.373200	197.000000	8.000000
1.117152	1.600704	1.600000	509.937500	0.333210	198.000000	8.000000
1.310271	1.600813	1.600000	449.788086	0.273464	199.000000	8.000000
1.719625	1.629585	1.600000	430.207031	0.230555	200.000000	8.000000
1.982324	1.599260	1.600000	603.042969	0.331404	201.000000	8.000000
2.162497	1.643292	1.600000	715.653320	0.330686	202.000000	8.000000
2.398834	1.603742	1.600000	830.940430	0.403877	203.000000	8.000000
2.599427	1.599239	1.600000	1019.182617	0.472566	204.000000	8.000000
2.702841	1.612339	1.600000	1196.936523	0.503818	205.000000	8.000000
2.951641	1.599239	1.600000	1344.115234	0.561548	206.000000	8.000000
3.122239	1.629710	1.600000	1441.030273	0.574712	207.000000	8.000000
3.378116	1.607215	1.600000	1653.929687	0.648588	208.000000	8.000000
3.581162	1.606185	1.600000	1849.911133	0.688102	209.000000	8.000000
3.783412	1.598931	1.600000	2108.605469	0.759268	210.000000	8.000000
3.962213	1.617040	1.600000	2243.557617	0.767724	211.000000	8.000000
4.165509	1.598854	1.600000	2521.397461	0.867198	212.000000	8.000000
4.372277	1.632238	1.600000	2748.663086	0.857897	213.000000	8.000000
4.571014	1.600612	1.600000	2972.364258	0.946270	214.000000	8.000000
4.708715	1.599382	1.600000	3332.075195	1.003215	215.000000	8.000000
0.000979	1.788066	1.800000	550.995117	0.627235	216.000000	8.000000
0.155837	1.786108	1.800000	568.089844	0.584727	217.000000	8.000000
0.361535	1.800921	1.800000	642.439453	0.573016	218.000000	8.000000
0.598717	1.756967	1.800000	533.809570	0.457056	219.000000	8.000000
0.761391	1.800494	1.800000	652.279297	0.471994	220.000000	8.000000
0.941288	1.793707	1.800000	571.107422	0.401403	221.000000	8.000000
1.191383	1.774065	1.800000	490.278320	0.332591	222.000000	8.000000
1.311635	1.772416	1.800000	446.593750	0.268621	223.000000	8.000000
1.580419	1.756254	1.800000	359.759766	0.213944	224.000000	8.000000
1.964270	1.799230	1.800000	536.891602	0.272454	225.000000	8.000000
2.184583	1.846696	1.800000	609.711914	0.273188	226.000000	8.000000
2.364915	1.823056	1.800000	748.995117	0.343478	227.000000	8.000000
2.537071	1.819290	1.800000	897.624023	0.384900	228.000000	8.000000
2.770478	1.799123	1.800000	1085.866211	0.457269	229.000000	8.000000
2.944726	1.836773	1.800000	1193.604492	0.460440	230.000000	8.000000
3.175648	1.799123	1.800000	1430.810547	0.564590	231.000000	8.000000
3.394410	1.809909	1.800000	1587.741211	0.578787	232.000000	8.000000
3.581162	1.821989	1.800000	1783.968750	0.617394	233.000000	8.000000
3.758824	1.849677	1.800000	1929.958008	0.641064	234.000000	8.000000
3.939444	1.819424	1.800000	2108.635742	0.703173	235.000000	8.000000
4.187703	1.799247	1.800000	2460.303711	0.831613	236.000000	8.000000
4.389326	1.814252	1.800000	2634.801758	0.818053	237.000000	8.000000
4.503845	1.811440	1.800000	2955.451172	0.879176	238.000000	8.000000
4.707351	1.800628	1.800000	3162.488281	0.934025	239.000000	8.000000
0.000000	1.999706	2.000000	697.279297	0.702866	240.000000	8.000000
0.196534	1.988040	2.000000	680.806641	0.644289	241.000000	8.000000
0.366343	1.986107	2.000000	681.445312	0.587101	242.000000	8.000000
0.533398	1.960490	2.000000	652.444336	0.513730	243.000000	8.000000
0.745185	2.000978	2.000000	740.517578	0.530924	244.000000	8.000000
0.931464	1.995053	2.000000	702.291992	0.445562	245.000000	8.000000
1.117152	1.977001	2.000000	621.118164	0.384655	246.000000	8.000000
1.310271	1.974064	2.000000	580.299805	0.332142	247.000000	8.000000
1.514881	2.000694	2.000000	656.635742	0.332243	248.000000	8.000000
1.720923	2.000811	2.000000	569.810547	0.274063	249.000000	8.000000
2.184583	2.000657	2.000000	630.244141	0.274187	250.000000	8.000000
2.398834	2.024980	2.000000	629.716797	0.288969	251.000000	8.000000
2.537071	2.043312	2.000000	819.011719	0.330765	252.000000	8.000000
2.749262	2.019306	2.000000	977.641602	0.400967	253.000000	8.000000
2.973164	1.999246	2.000000	1212.563477	0.461077	254.000000	8.000000
3.178690	2.007723	2.000000	2242.808594	1.077046	255.000000	8.000000
3.357944	2.028007	2.000000	1794.228516	0.574846	256.000000	8.000000
3.520471	2.009916	2.000000	1707.780273	0.577289	257.000000	8.000000
3.797120	2.007238	2.000000	1914.022461	0.643711	258.000000	8.000000
3.985018	2.027095	2.000000	2130.030273	0.666902	259.000000	8.000000
4.165509	1.998777	2.000000	2388.740234	0.764741	260.000000	8.000000
4.338954	2.017105	2.000000	2557.040039	0.756908	261.000000	8.000000
4.590446	2.014285	2.000000	2801.553711	0.823668	262.000000	8.000000
4.707351	2.000116	2.000000	3088.882813	0.893699	263.000000	8.000000
0.000000	2.191177	2.200000	787.460937	0.748571	264.000000	8.000000
0.179583	2.189596	2.200000	810.535156	0.688449	265.000000	8.000000
0.397284	2.166924	2.200000	780.827148	0.621194	266.000000	8.000000
0.532101	2.183782	2.200000	771.464844	0.559281	267.000000	8.000000
0.766914	2.160489	2.200000	759.130859	0.512667	268.000000	8.000000
0.941288	2.156965	2.200000	720.513672	0.443084	269.000000	8.000000
1.175968	2.195677	2.200000	815.644531	0.465468	270.000000	8.000000
1.392796	2.179874	2.200000	737.807617	0.398181	271.000000	8.000000
1.514881	2.192299	2.200000	686.987305	0.343302	272.000000	8.000000
1.754775	2.200634	2.200000	693.307617	0.326863	273.000000	8.000000
1.963421	2.198985	2.200000	593.145508	0.260030	274.000000	8.000000
2.386825	2.234534	2.200000	543.561523	0.215142	275.000000	8.000000
2.599427	2.199370	2.200000	839.759766	0.335302	276.000000	8.000000
2.702841	2.205365	2.200000	1009.054687	0.395271	277.000000	8.000000
2.951641	2.203754	2.200000	1181.018555	0.412495	278.000000	8.000000
3.155704	2.202843	2.200000	1219.234375	0.463500	279.000000	8.000000
3.315827	2.236813	2.200000	1386.996094	0.472781	280.000000	8.000000
3.595682	2.232034	2.200000	1584.199219	0.530895	281.000000	8.000000
3.796802	2.208689	2.200000	1801.148437	0.591573	282.000000	8.000000
3.930779	2.207254	2.200000	2044.069336	0.632404	283.000000	8.000000
4.133917	2.199748	2.200000	2343.426758	0.710299	284.000000	8.000000
4.388874	2.245106	2.200000	2432.119141	0.702838	285.000000	8.000000
4.590446	2.199605	2.200000	2823.814453	0.817304	286.000000	8.000000
4.707351	2.214317	2.200000	2968.325195	0.808571	287.000000	8.000000
0.001197	2.353746	2.400000	881.227539	0.757424	288.000000	8.000000
0.181906	2.400179	2.400000	1017.345703	0.771184	289.000000	8.000000
0.384892	2.399713	2.400000	983.903320	0.704626	290.000000	8.000000
0.586933	2.388046	2.400000	940.861328	0.626017	291.000000	8.000000
0.799067	2.368289	2.400000	928.162109	0.577944	292.000000	8.000000
0.973860	2.397711	2.400000	985.843750	0.578144	293.000000	8.000000
1.105284	2.396620	2.400000	953.898437	0.512387	294.000000	8.000000
1.392796	2.353634	2.400000	792.306641	0.400677	295.000000	8.000000
1.514881	2.393712	2.400000	821.161133	0.390692	296.000000	8.000000
1.795774	2.374062	2.400000	750.330078	0.331272	297.000000	8.000000
1.959159	2.400692	2.400000	769.988281	0.343441	298.000000	8.000000
2.166342	2.398984	2.400000	649.823242	0.260292	299.000000	8.000000
2.537071	2.400759	2.400000	710.262695	0.272606	300.000000	8.000000
2.740894	2.424987	2.400000	743.076172	0.270633	301.000000	8.000000
2.944726	2.406140	2.400000	999.050781	0.345571	302.000000	8.000000
3.176368	2.419312	2.400000	1191.023437	0.399211	303.000000	8.000000
3.378116	2.440561	2.400000	1229.246094	0.400538	304.000000	8.000000
3.581162	2.398867	2.400000	1603.708984	0.514180	305.000000	8.000000
3.751945	2.400014	2.400000	1834.263672	0.565058	306.000000	8.000000
3.939444	2.409939	2.400000	1947.866211	0.590485	307.000000	8.000000
4.135088	2.407270	2.400000	2174.117187	0.630440	308.000000	8.000000
4.337849	2.449817	2.400000	2330.130859	0.647065	309.000000	8.000000
4.541681	2.445164	2.400000	2652.207031	0.694610	310.000000	8.000000
4.745479	2.447762	2.400000	2870.549805	0.762145	311.000000	8.000000
0.001091	2.577333	2.600000	1022.253906	0.808275	312.000000	8.000000
0.196869	2.600632	2.600000	1167.852539	0.822540	313.000000	8.000000
0.397379	2.600708	2.600000	1174.045898	0.759224	314.000000	8.000000
0.586933	2.600800	2.600000	1197.385742	0.777939	315.000000	8.000000
0.725499	2.599417	2.600000	2011.082031	1.475809	316.000000	8.000000
0.947667	2.598431	2.600000	1591.629883	1.480307	317.000000	8.000000
1.118404	2.600717	2.600000	1869.355469	1.026662	318.000000	8.000000
1.322702	2.596627	2.600000	1480.666992	0.800520	319.000000	8.000000
1.582594	2.559427	2.600000	1055.692383	0.442467	320.000000	8.000000
1.719625	2.592655	2.600000	831.162109	0.372550	321.000000	8.000000
1.925391	2.600657	2.600000	920.366211	0.383597	322.000000	8.000000
2.182005	2.600632	2.600000	833.334961	0.299708	323.000000	8.000000
2.386825	2.598992	2.600000	706.501953	0.259920	324.000000	8.000000
2.790128	2.600749	2.600000	766.938477	0.272138	325.000000	8.000000
2.906355	2.624994	2.600000	799.757812	0.258808	326.000000	8.000000
3.112472	2.623086	2.600000	975.716797	0.329504	327.000000	8.000000
3.345112	2.619328	2.600000	1274.381836	0.375518	328.000000	8.000000
3.556423	2.616977	2.600000	1415.958984	0.431574	329.000000	8.000000
3.758824	2.601963	2.600000	1667.070312	0.500201	330.000000	8.000000
3.985662	2.599119	2.600000	1884.285156	0.540702	331.000000	8.000000
4.166346	2.629840	2.600000	2024.575195	0.558604	332.000000	8.000000
4.389326	2.625253	2.600000	2260.840820	0.615141	333.000000	8.000000
4.531926	2.623320	2.600000	2583.562500	0.674932	334.000000	8.000000
4.769290	2.604423	2.600000	2805.625000	0.733802	335.000000	8.000000
0.001289	2.754318	2.800000	1126.775391	0.837934	336.000000	8.000000
0.196534	2.801030	2.800000	1185.383789	0.861099	337.000000	8.000000
0.386261	2.774822	2.800000	1201.194336	0.764923	338.000000	8.000000
0.520726	2.800213	2.800000	1284.077148	0.743473	339.000000	8.000000
0.736184	2.787860	2.800000	1177.279297	0.679398	340.000000	8.000000
0.970127	2.766930	2.800000	1154.239258	0.912414	341.000000	8.000000
1.172528	2.800836	2.800000	1448.269531	0.689315	342.000000	8.000000
1.375238	2.797710	2.800000	1219.224609	0.565004	343.000000	8.000000
1.577614	2.795496	2.800000	1073.918945	0.474916	344.000000	8.000000
1.719625	2.795058	2.800000	1059.029297	0.447756	345.000000	8.000000
1.924093	2.792654	2.800000	941.183594	0.368393	346.000000	8.000000
2.162497	2.774060	2.800000	860.351562	0.314562	347.000000	8.000000
2.384621	2.767806	2.800000	723.311523	0.259550	348.000000	8.000000
2.588556	2.798983	2.800000	763.179687	0.258903	349.000000	8.000000
2.906355	2.799234	2.800000	870.297852	0.274715	350.000000	8.000000
3.139694	2.846728	2.800000	909.780273	0.287167	351.000000	8.000000
3.378116	2.820212	2.800000	1089.074219	0.356121	352.000000	8.000000
3.596219	2.804305	2.800000	1344.397461	0.407288	353.000000	8.000000
3.701857	2.811276	2.800000	1491.743164	0.442826	354.000000	8.000000
3.985018	2.801970	2.800000	1770.433594	0.507249	355.000000	8.000000
4.187193	2.811343	2.800000	2021.002930	0.546049	356.000000	8.000000
4.302080	2.811645	2.800000	2067.941406	0.576817	357.000000	8.000000
4.541681	2.825286	2.800000	2387.564453	0.619171	358.000000	8.000000
4.745479	2.823369	2.800000	2643.617187	0.676563	359.000000	8.000000
0.001322	2.957681	3.000000	1285.093750	0.905487	360.000000	8.000000
0.181906	2.954325	3.000000	1299.992187	0.859813	361.000000	8.000000
0.384298	2.950735	3.000000	1305.410156	0.798235	362.000000	8.000000
0.532101	2.992621	3.000000	1401.238281	0.779902	363.000000	8.000000
0.761391	2.972293	3.000000	1350.752930	0.731288	364.000000	8.000000
0.940183	2.973346	3.000000	1363.984375	1.039152	365.000000	8.000000
1.150998	2.999422	3.000000	1631.003906	0.728494	366.000000	8.000000
1.392046	3.001119	3.000000	1338.248047	0.609292	367.000000	8.000000
1.593187	3.000915	3.000000	1362.587891	0.562550	368.000000	8.000000
1.764829	3.000850	3.000000	1924.088867	0.746965	369.000000	8.000000
1.985103	2.979139	3.000000	1235.728516	0.432351	370.000000	8.000000
2.162497	2.992653	3.000000	1021.197266	0.376545	371.000000	8.000000
2.364915	2.991013	3.000000	890.357422	0.341710	372.000000	8.000000
2.568538	2.972411	3.000000	786.657227	0.257315	373.000000	8.000000
2.701418	3.000943	3.000000	819.862305	0.259802	374.000000	8.000000
3.148332	3.000884	3.000000	883.630859	0.257614	375.000000	8.000000
3.315827	3.029179	3.000000	919.783203	0.255759	376.000000	8.000000
3.595682	3.023117	3.000000	1169.093750	0.313665	377.000000	8.000000
3.779889	3.004313	3.000000	1427.755859	0.376036	378.000000	8.000000
3.985018	3.017000	3.000000	1596.008789	0.435851	379.000000	8.000000
4.198976	3.001969	3.000000	1873.804687	0.500238	380.000000	8.000000
4.337849	3.037547	3.000000	1887.667969	0.485157	381.000000	8.000000
4.542786	3.000605	3.000000	2358.023437	0.610571	382.000000	8.000000
4.773683	3.007325	3.000000	2564.300781	0.620413	383.000000	8.000000
0.000000	3.186218	3.200000	1560.496094	0.989386	384.000000	8.000000
0.181906	3.157689	3.200000	1468.314453	0.906184	385.000000	8.000000
0.384892	3.196386	3.200000	1615.750977	0.892870	386.000000	8.000000
0.504142	3.150734	3.200000	1458.778320	0.786270	387.000000	8.000000
0.788623	3.192620	3.200000	1561.271484	0.802655	388.000000	8.000000
0.970127	3.189714	3.200000	1484.113281	0.737494	389.000000	8.000000
1.175968	3.173352	3.200000	1504.013672	0.691734	390.000000	8.000000
